Entity,Code,Year,Prevalence
Guinea,GIN,2011,0.206747011
Guinea,GIN,2012,0.207111915
Guinea,GIN,2013,0.206167397
Guinea,GIN,2014,0.207224358
Guinea,GIN,2015,0.206750267
Guinea,GIN,2016,0.207452493
Guinea-Bissau,GNB,1990,0.19127057
Guinea-Bissau,GNB,1991,0.191148603
Guinea-Bissau,GNB,1992,0.191392326
Guinea-Bissau,GNB,1993,0.191603487
Guinea-Bissau,GNB,1994,0.190866493
Guinea-Bissau,GNB,1995,0.190824548
Guinea-Bissau,GNB,1996,0.191353079
Guinea-Bissau,GNB,1997,0.191110001
Guinea-Bissau,GNB,1998,0.19285465
Guinea-Bissau,GNB,1999,0.196227407
Guinea-Bissau,GNB,2000,0.197870966
Guinea-Bissau,GNB,2001,0.198535553
Guinea-Bissau,GNB,2002,0.201148062
Guinea-Bissau,GNB,2003,0.201799129
Guinea-Bissau,GNB,2004,0.20481848
Guinea-Bissau,GNB,2005,0.204926894
Guinea-Bissau,GNB,2006,0.207394542
Guinea-Bissau,GNB,2007,0.210255839
Guinea-Bissau,GNB,2008,0.211168269
Guinea-Bissau,GNB,2009,0.213095103
Guinea-Bissau,GNB,2010,0.214019404
Guinea-Bissau,GNB,2011,0.214444526
Guinea-Bissau,GNB,2012,0.216386429
Guinea-Bissau,GNB,2013,0.217467175
Guinea-Bissau,GNB,2014,0.217721705
Guinea-Bissau,GNB,2015,0.218295076
Guinea-Bissau,GNB,2016,0.220368249
Guyana,GUY,1990,0.353646741
Guyana,GUY,1991,0.354494327
Guyana,GUY,1992,0.355336653
Guyana,GUY,1993,0.351288731
Guyana,GUY,1994,0.352686028
Guyana,GUY,1995,0.351525945
Guyana,GUY,1996,0.361853148
Guyana,GUY,1997,0.379998132
Guyana,GUY,1998,0.394885448
Guyana,GUY,1999,0.404553811
Guyana,GUY,2000,0.424798623
Guyana,GUY,2001,0.411593132
Guyana,GUY,2002,0.415755546
Guyana,GUY,2003,0.421630139
Guyana,GUY,2004,0.431079278
Guyana,GUY,2005,0.435390228
Guyana,GUY,2006,0.441075695
Guyana,GUY,2007,0.450146562
Guyana,GUY,2008,0.457025311
Guyana,GUY,2009,0.460403617
Guyana,GUY,2010,0.467362653
Guyana,GUY,2011,0.478331045
Guyana,GUY,2012,0.483540629
Guyana,GUY,2013,0.48648641
Guyana,GUY,2014,0.492724713
Guyana,GUY,2015,0.497848481
Guyana,GUY,2016,0.496536434
Haiti,HTI,1990,0.435248643
Haiti,HTI,1991,0.430498554
Haiti,HTI,1992,0.426365057
Haiti,HTI,1993,0.42327436
Haiti,HTI,1994,0.422170617
Haiti,HTI,1995,0.416777234
Haiti,HTI,1996,0.410797496
Haiti,HTI,1997,0.408005077
Haiti,HTI,1998,0.403130391
Haiti,HTI,1999,0.402169574
Haiti,HTI,2000,0.399534151
Haiti,HTI,2001,0.397559489
Haiti,HTI,2002,0.395952104
Haiti,HTI,2003,0.395465187
Haiti,HTI,2004,0.393715967
Haiti,HTI,2005,0.394608781
Haiti,HTI,2006,0.381673954
Haiti,HTI,2007,0.377355071
Haiti,HTI,2008,0.373104078
Haiti,HTI,2009,0.369788246
Haiti,HTI,2010,0.349012388
Haiti,HTI,2011,0.371510208
Haiti,HTI,2012,0.373791302
Haiti,HTI,2013,0.376971923
Haiti,HTI,2014,0.379632565
Haiti,HTI,2015,0.384509187
Haiti,HTI,2016,0.402125448
High SDI,,1990,1.096946125
High SDI,,1991,1.115590808
High SDI,,1992,1.136421557
High SDI,,1993,1.156905715
High SDI,,1994,1.178841941
High SDI,,1995,1.202835248
High SDI,,1996,1.212344353
High SDI,,1997,1.221375891
High SDI,,1998,1.232647328
High SDI,,1999,1.243004081
High SDI,,2000,1.256570326
High SDI,,2001,1.262493089
High SDI,,2002,1.266553543
High SDI,,2003,1.269483816
High SDI,,2004,1.275532421
High SDI,,2005,1.281341473
High SDI,,2006,1.282297131
High SDI,,2007,1.287125517
High SDI,,2008,1.297302161
High SDI,,2009,1.307458543
High SDI,,2010,1.318501805
High SDI,,2011,1.324334389
High SDI,,2012,1.331394704
High SDI,,2013,1.337441694
High SDI,,2014,1.341480273
High SDI,,2015,1.348401632
High SDI,,2016,1.354788377
High-income Asia Pacific,,1990,0.742220585
High-income Asia Pacific,,1991,0.755709633
High-income Asia Pacific,,1992,0.76880655
High-income Asia Pacific,,1993,0.780877435
High-income Asia Pacific,,1994,0.79415514
High-income Asia Pacific,,1995,0.811248394
High-income Asia Pacific,,1996,0.822486655
High-income Asia Pacific,,1997,0.832481493
High-income Asia Pacific,,1998,0.841519278
High-income Asia Pacific,,1999,0.851858301
High-income Asia Pacific,,2000,0.86513327
High-income Asia Pacific,,2001,0.87245359
High-income Asia Pacific,,2002,0.882036262
High-income Asia Pacific,,2003,0.893371791
High-income Asia Pacific,,2004,0.907754463
High-income Asia Pacific,,2005,0.924401356
High-income Asia Pacific,,2006,0.935966868
High-income Asia Pacific,,2007,0.948209593
High-income Asia Pacific,,2008,0.958283216
High-income Asia Pacific,,2009,0.966111191
High-income Asia Pacific,,2010,0.978534827
High-income Asia Pacific,,2011,0.979253446
High-income Asia Pacific,,2012,0.98168198
High-income Asia Pacific,,2013,0.982873471
High-income Asia Pacific,,2014,0.983477519
High-income Asia Pacific,,2015,0.988055953
High-income Asia Pacific,,2016,0.994186804
High-middle SDI,,1990,0.506203674
High-middle SDI,,1991,0.518577144
High-middle SDI,,1992,0.53548944
High-middle SDI,,1993,0.553318323
High-middle SDI,,1994,0.566682828
High-middle SDI,,1995,0.572882619
High-middle SDI,,1996,0.564315923
High-middle SDI,,1997,0.559490444
High-middle SDI,,1998,0.556398472
High-middle SDI,,1999,0.558934936
High-middle SDI,,2000,0.562252711
High-middle SDI,,2001,0.567324796
High-middle SDI,,2002,0.575245541
High-middle SDI,,2003,0.582417815
High-middle SDI,,2004,0.590416126
High-middle SDI,,2005,0.600377183
High-middle SDI,,2006,0.60487908
High-middle SDI,,2007,0.612959015
High-middle SDI,,2008,0.622622098
High-middle SDI,,2009,0.628249956
High-middle SDI,,2010,0.637693743
High-middle SDI,,2011,0.642672231
High-middle SDI,,2012,0.648365345
High-middle SDI,,2013,0.656464623
High-middle SDI,,2014,0.664923477
High-middle SDI,,2015,0.674523564
High-middle SDI,,2016,0.685386456
Honduras,HND,1990,0.215870098
Honduras,HND,1991,0.215699695
Honduras,HND,1992,0.217855281
Honduras,HND,1993,0.218546316
Honduras,HND,1994,0.220456355
Honduras,HND,1995,0.225099788
Honduras,HND,1996,0.227423021
Honduras,HND,1997,0.229909776
Honduras,HND,1998,0.232397531
Honduras,HND,1999,0.237137101
Honduras,HND,2000,0.239155959
Honduras,HND,2001,0.239210822
Honduras,HND,2002,0.242706009
Honduras,HND,2003,0.244049616
Honduras,HND,2004,0.247266292
Honduras,HND,2005,0.249075786
Honduras,HND,2006,0.250205078
Honduras,HND,2007,0.251479338
Honduras,HND,2008,0.252058734
Honduras,HND,2009,0.25470577
Honduras,HND,2010,0.256453905
Honduras,HND,2011,0.258507498
Honduras,HND,2012,0.260081494
Honduras,HND,2013,0.263667614
Honduras,HND,2014,0.265380765
Honduras,HND,2015,0.268177218
Honduras,HND,2016,0.271698479
Hungary,HUN,1990,0.828035543
Hungary,HUN,1991,0.855312068
Hungary,HUN,1992,0.87936803
Hungary,HUN,1993,0.903836856
Hungary,HUN,1994,0.922592043
Hungary,HUN,1995,0.950109808
Hungary,HUN,1996,0.962098419
Hungary,HUN,1997,0.970623176
Hungary,HUN,1998,0.978398292
Hungary,HUN,1999,0.991424463
Hungary,HUN,2000,1.005258937
Hungary,HUN,2001,1.011877984
Hungary,HUN,2002,1.021750797
Hungary,HUN,2003,1.029853495
Hungary,HUN,2004,1.041660832
Hungary,HUN,2005,1.048282908
Hungary,HUN,2006,1.053546242
Hungary,HUN,2007,1.055027816
Hungary,HUN,2008,1.056029266
Hungary,HUN,2009,1.053854855
Hungary,HUN,2010,1.05291688
Hungary,HUN,2011,1.047758816
Hungary,HUN,2012,1.036957422
Hungary,HUN,2013,1.031629728
Hungary,HUN,2014,1.033171297
Hungary,HUN,2015,1.035377271
Hungary,HUN,2016,1.038010782
Iceland,ISL,1990,1.1338861
Iceland,ISL,1991,1.165804943
Iceland,ISL,1992,1.179273476
Iceland,ISL,1993,1.206163727
Iceland,ISL,1994,1.241527653
Iceland,ISL,1995,1.272507473
Iceland,ISL,1996,1.282254196
Iceland,ISL,1997,1.302092431
Iceland,ISL,1998,1.321250656
Iceland,ISL,1999,1.329971904
Iceland,ISL,2000,1.354331415
Iceland,ISL,2001,1.378722872
Iceland,ISL,2002,1.380425071
Iceland,ISL,2003,1.370429081
Iceland,ISL,2004,1.367811288
Iceland,ISL,2005,1.37319116
Iceland,ISL,2006,1.372431548
Iceland,ISL,2007,1.362889634
Iceland,ISL,2008,1.34960953
Iceland,ISL,2009,1.341626943
Iceland,ISL,2010,1.374916036
Iceland,ISL,2011,1.420081506
Iceland,ISL,2012,1.44714697
Iceland,ISL,2013,1.484001173
Iceland,ISL,2014,1.516255008
Iceland,ISL,2015,1.534143342
Iceland,ISL,2016,1.551195696
India,IND,1990,0.18716885
India,IND,1991,0.186667382
India,IND,1992,0.186197426
India,IND,1993,0.185358929
India,IND,1994,0.185023352
India,IND,1995,0.184666698
India,IND,1996,0.184526987
India,IND,1997,0.184236104
India,IND,1998,0.183482947
India,IND,1999,0.18232047
India,IND,2000,0.181894932
India,IND,2001,0.180309284
India,IND,2002,0.179324514
India,IND,2003,0.178647443
India,IND,2004,0.178643205
India,IND,2005,0.180361609
India,IND,2006,0.180596545
India,IND,2007,0.18187138
India,IND,2008,0.183697184
India,IND,2009,0.185933453
India,IND,2010,0.188077388
India,IND,2011,0.190401348
India,IND,2012,0.193045562
India,IND,2013,0.196605325
India,IND,2014,0.200016985
India,IND,2015,0.203630061
India,IND,2016,0.206683489
Indonesia,IDN,1990,0.224384696
Indonesia,IDN,1991,0.225894413
Indonesia,IDN,1992,0.228538945
Indonesia,IDN,1993,0.232147153
Indonesia,IDN,1994,0.23480039
Indonesia,IDN,1995,0.238492906
Indonesia,IDN,1996,0.241161113
Indonesia,IDN,1997,0.244146376
Indonesia,IDN,1998,0.246557449
Indonesia,IDN,1999,0.248381163
Indonesia,IDN,2000,0.250586949
Indonesia,IDN,2001,0.250892367
Indonesia,IDN,2002,0.25186737
Indonesia,IDN,2003,0.253194581
Indonesia,IDN,2004,0.253957119
Indonesia,IDN,2005,0.25673265
Indonesia,IDN,2006,0.257872687
Indonesia,IDN,2007,0.258172141
Indonesia,IDN,2008,0.25951194
Indonesia,IDN,2009,0.26098606
Indonesia,IDN,2010,0.263475695
Indonesia,IDN,2011,0.267636846
Indonesia,IDN,2012,0.271819829
Indonesia,IDN,2013,0.276708217
Indonesia,IDN,2014,0.281577271
Indonesia,IDN,2015,0.287260396
Indonesia,IDN,2016,0.293369069
Iran,IRN,1990,0.166968263
Iran,IRN,1991,0.172879476
Iran,IRN,1992,0.176012456
Iran,IRN,1993,0.182165909
Iran,IRN,1994,0.188132728
Iran,IRN,1995,0.196408256
Iran,IRN,1996,0.201726207
Iran,IRN,1997,0.205295137
Iran,IRN,1998,0.210658069
Iran,IRN,1999,0.216280752
Iran,IRN,2000,0.224741511
Iran,IRN,2001,0.229547911
Iran,IRN,2002,0.234406914
Iran,IRN,2003,0.237103993
Iran,IRN,2004,0.242058674
Iran,IRN,2005,0.246134498
Iran,IRN,2006,0.25443871
Iran,IRN,2007,0.263783157
Iran,IRN,2008,0.273078002
Iran,IRN,2009,0.285319171
Iran,IRN,2010,0.297807442
Iran,IRN,2011,0.305530719
Iran,IRN,2012,0.314860097
Iran,IRN,2013,0.324315007
Iran,IRN,2014,0.332652694
Iran,IRN,2015,0.342886284
Iran,IRN,2016,0.352978016
Iraq,IRQ,1990,0.182806789
Iraq,IRQ,1991,0.185231174
Iraq,IRQ,1992,0.189857817
Iraq,IRQ,1993,0.193141791
Iraq,IRQ,1994,0.19728608
Iraq,IRQ,1995,0.20118834
Iraq,IRQ,1996,0.205841568
Iraq,IRQ,1997,0.210973455
Iraq,IRQ,1998,0.216174891
Iraq,IRQ,1999,0.221806842
Iraq,IRQ,2000,0.227725726
Iraq,IRQ,2001,0.229008129
Iraq,IRQ,2002,0.232050925
Iraq,IRQ,2003,0.234149779
Iraq,IRQ,2004,0.23565382
Iraq,IRQ,2005,0.236645218
Iraq,IRQ,2006,0.229700732
Iraq,IRQ,2007,0.222424221
Iraq,IRQ,2008,0.220293487
Iraq,IRQ,2009,0.210622372
Iraq,IRQ,2010,0.206653888
Iraq,IRQ,2011,0.207683242
Iraq,IRQ,2012,0.209082862
Iraq,IRQ,2013,0.209507314
Iraq,IRQ,2014,0.21061199
Iraq,IRQ,2015,0.211909836
Iraq,IRQ,2016,0.214019285
Ireland,IRL,1990,0.80667807
Ireland,IRL,1991,0.831245842
Ireland,IRL,1992,0.860911421
Ireland,IRL,1993,0.894102418
Ireland,IRL,1994,0.923935834
Ireland,IRL,1995,0.955297592
Ireland,IRL,1996,0.982051896
Ireland,IRL,1997,1.015230224
Ireland,IRL,1998,1.053356648
Ireland,IRL,1999,1.098021476
Ireland,IRL,2000,1.141770982
Ireland,IRL,2001,1.161660252
Ireland,IRL,2002,1.183947283
Ireland,IRL,2003,1.212620147
Ireland,IRL,2004,1.252165214
Ireland,IRL,2005,1.286734341
Ireland,IRL,2006,1.276238337
Ireland,IRL,2007,1.264405408
Ireland,IRL,2008,1.261673126
Ireland,IRL,2009,1.259281447
Ireland,IRL,2010,1.253724645
Ireland,IRL,2011,1.271060008
Ireland,IRL,2012,1.285857187
Ireland,IRL,2013,1.300175091
Ireland,IRL,2014,1.313149867
Ireland,IRL,2015,1.329424587
Ireland,IRL,2016,1.353537283
Israel,ISR,1990,0.685695386
Israel,ISR,1991,0.70738907
Israel,ISR,1992,0.729917669
Israel,ISR,1993,0.751970735
Israel,ISR,1994,0.776612125
Israel,ISR,1995,0.804262681
Israel,ISR,1996,0.810333245
Israel,ISR,1997,0.813032661
Israel,ISR,1998,0.813602552
Israel,ISR,1999,0.812687659
Israel,ISR,2000,0.816129763
Israel,ISR,2001,0.810984707
Israel,ISR,2002,0.807725018
Israel,ISR,2003,0.799369996
Israel,ISR,2004,0.794503121
Israel,ISR,2005,0.793230706
Israel,ISR,2006,0.783638525
Israel,ISR,2007,0.769857345
Israel,ISR,2008,0.757927623
Israel,ISR,2009,0.746023997
Israel,ISR,2010,0.743573164
Israel,ISR,2011,0.740207225
Israel,ISR,2012,0.739349145
Israel,ISR,2013,0.736877129
Israel,ISR,2014,0.739098996
Israel,ISR,2015,0.73928586
Israel,ISR,2016,0.740154355
Italy,ITA,1990,1.119063614
Italy,ITA,1991,1.13652247
Italy,ITA,1992,1.158824848
Italy,ITA,1993,1.181110338
Italy,ITA,1994,1.204961352
Italy,ITA,1995,1.22979506
Italy,ITA,1996,1.253035944
Italy,ITA,1997,1.2700205
Italy,ITA,1998,1.29471316
Italy,ITA,1999,1.314178791
Italy,ITA,2000,1.334278676
Italy,ITA,2001,1.333730553
Italy,ITA,2002,1.339256656
Italy,ITA,2003,1.345889229
Italy,ITA,2004,1.346174257
Italy,ITA,2005,1.360032673
Italy,ITA,2006,1.375821457
Italy,ITA,2007,1.387612196
Italy,ITA,2008,1.396291847
Italy,ITA,2009,1.407847307
Italy,ITA,2010,1.412620469
Italy,ITA,2011,1.418878149
Italy,ITA,2012,1.420146974
Italy,ITA,2013,1.415568787
Italy,ITA,2014,1.41645219
Italy,ITA,2015,1.416695283
Italy,ITA,2016,1.420386347
Jamaica,JAM,1990,0.455556614
Jamaica,JAM,1991,0.464038078
Jamaica,JAM,1992,0.475412788
Jamaica,JAM,1993,0.486896482
Jamaica,JAM,1994,0.49992873
Jamaica,JAM,1995,0.512404988
Jamaica,JAM,1996,0.526559415
Jamaica,JAM,1997,0.541946968
Jamaica,JAM,1998,0.558275083
Jamaica,JAM,1999,0.573032146
Jamaica,JAM,2000,0.590810485
Jamaica,JAM,2001,0.596406511
Jamaica,JAM,2002,0.600770536
Jamaica,JAM,2003,0.605124759
Jamaica,JAM,2004,0.607866359
Jamaica,JAM,2005,0.613505982
Jamaica,JAM,2006,0.627216199
Jamaica,JAM,2007,0.640666361
Jamaica,JAM,2008,0.655901513
Jamaica,JAM,2009,0.669009132
Jamaica,JAM,2010,0.683800962
Jamaica,JAM,2011,0.690592127
Jamaica,JAM,2012,0.697686897
Jamaica,JAM,2013,0.703230555
Jamaica,JAM,2014,0.711011344
Jamaica,JAM,2015,0.716220965
Jamaica,JAM,2016,0.724198677
Japan,JPN,1990,0.791451887
Japan,JPN,1991,0.806701108
Japan,JPN,1992,0.82077978
Japan,JPN,1993,0.832464149
Japan,JPN,1994,0.845528864
Japan,JPN,1995,0.862137967
Japan,JPN,1996,0.872802638
Japan,JPN,1997,0.882022239
Japan,JPN,1998,0.89201003
Japan,JPN,1999,0.901756511
Japan,JPN,2000,0.913975273
Japan,JPN,2001,0.920027427
Japan,JPN,2002,0.928023829
Japan,JPN,2003,0.938585199
Japan,JPN,2004,0.951697127
Japan,JPN,2005,0.967920982
Japan,JPN,2006,0.977496081
Japan,JPN,2007,0.987489529
Japan,JPN,2008,0.996383553
Japan,JPN,2009,1.002546713
Japan,JPN,2010,1.012768909
Japan,JPN,2011,1.011115367
Japan,JPN,2012,1.010096768
Japan,JPN,2013,1.008701174
Japan,JPN,2014,1.005169497
Japan,JPN,2015,1.005464059
Japan,JPN,2016,1.006253673
Jordan,JOR,1990,0.214631296
Jordan,JOR,1991,0.21694973
Jordan,JOR,1992,0.221441358
Jordan,JOR,1993,0.226303183
Jordan,JOR,1994,0.233118337
Jordan,JOR,1995,0.239198549
Jordan,JOR,1996,0.245122739
Jordan,JOR,1997,0.252181861
Jordan,JOR,1998,0.2597449
Jordan,JOR,1999,0.267449218
Jordan,JOR,2000,0.27581645
Jordan,JOR,2001,0.283259514
Jordan,JOR,2002,0.29182981
Jordan,JOR,2003,0.301658684
Jordan,JOR,2004,0.31518143
Jordan,JOR,2005,0.324361664
Jordan,JOR,2006,0.32597058
Jordan,JOR,2007,0.324709662
Jordan,JOR,2008,0.326393777
Jordan,JOR,2009,0.326514703
Jordan,JOR,2010,0.328665486
Jordan,JOR,2011,0.332828767
Jordan,JOR,2012,0.335588666
Jordan,JOR,2013,0.340007379
Jordan,JOR,2014,0.345540407
Jordan,JOR,2015,0.3508471
Jordan,JOR,2016,0.355939156
Kazakhstan,KAZ,1990,0.450493558
Kazakhstan,KAZ,1991,0.456515179
Kazakhstan,KAZ,1992,0.467355376
Kazakhstan,KAZ,1993,0.484034238
Kazakhstan,KAZ,1994,0.503521856
Kazakhstan,KAZ,1995,0.517592371
Kazakhstan,KAZ,1996,0.519142151
Kazakhstan,KAZ,1997,0.518158711
Kazakhstan,KAZ,1998,0.517479699
Kazakhstan,KAZ,1999,0.519816954
Kazakhstan,KAZ,2000,0.5174889
Kazakhstan,KAZ,2001,0.516563015
Kazakhstan,KAZ,2002,0.516375688
Kazakhstan,KAZ,2003,0.518403719
Kazakhstan,KAZ,2004,0.523314327
Kazakhstan,KAZ,2005,0.528144111
Kazakhstan,KAZ,2006,0.527932652
Kazakhstan,KAZ,2007,0.526474586
Kazakhstan,KAZ,2008,0.518910534
Kazakhstan,KAZ,2009,0.51274927
Kazakhstan,KAZ,2010,0.50951335
Kazakhstan,KAZ,2011,0.50256469
Kazakhstan,KAZ,2012,0.496275017
Kazakhstan,KAZ,2013,0.481545706
Kazakhstan,KAZ,2014,0.468658889
Kazakhstan,KAZ,2015,0.461960403
Kazakhstan,KAZ,2016,0.466864218
Kenya,KEN,1990,0.188898772
Kenya,KEN,1991,0.189284257
Kenya,KEN,1992,0.191651341
Kenya,KEN,1993,0.193410123
Kenya,KEN,1994,0.195402121
Kenya,KEN,1995,0.197211236
Kenya,KEN,1996,0.196221922
Kenya,KEN,1997,0.197943803
Kenya,KEN,1998,0.199164522
Kenya,KEN,1999,0.198139909
Kenya,KEN,2000,0.199293247
Kenya,KEN,2001,0.193133623
Kenya,KEN,2002,0.196573695
Kenya,KEN,2003,0.192960703
Kenya,KEN,2004,0.189755042
Kenya,KEN,2005,0.18748749
Kenya,KEN,2006,0.18600658
Kenya,KEN,2007,0.184794366
Kenya,KEN,2008,0.185048962
Kenya,KEN,2009,0.185086603
Kenya,KEN,2010,0.186103105
Kenya,KEN,2011,0.186548717
Kenya,KEN,2012,0.187442536
Kenya,KEN,2013,0.188195599
Kenya,KEN,2014,0.189342916
Kenya,KEN,2015,0.19057377
Kenya,KEN,2016,0.192029536
Kiribati,KIR,1990,0.168485486
Kiribati,KIR,1991,0.16909588
Kiribati,KIR,1992,0.169376513
Kiribati,KIR,1993,0.171292155
Kiribati,KIR,1994,0.172858253
Kiribati,KIR,1995,0.174727504
Kiribati,KIR,1996,0.17524603
Kiribati,KIR,1997,0.177897482
Kiribati,KIR,1998,0.179256136
Kiribati,KIR,1999,0.181301151
Kiribati,KIR,2000,0.184212846
Kiribati,KIR,2001,0.18645161
Kiribati,KIR,2002,0.190413045
Kiribati,KIR,2003,0.193028374
Kiribati,KIR,2004,0.195414157
Kiribati,KIR,2005,0.198113569
Kiribati,KIR,2006,0.199671913
Kiribati,KIR,2007,0.200649842
Kiribati,KIR,2008,0.2022883
Kiribati,KIR,2009,0.203278758
Kiribati,KIR,2010,0.204626428
Kiribati,KIR,2011,0.20550284
Kiribati,KIR,2012,0.207197165
Kiribati,KIR,2013,0.206499123
Kiribati,KIR,2014,0.208106971
Kiribati,KIR,2015,0.209636616
Kiribati,KIR,2016,0.210413089
Kuwait,KWT,1990,0.24492107
Kuwait,KWT,1991,0.234721527
Kuwait,KWT,1992,0.228644762
Kuwait,KWT,1993,0.226662362
Kuwait,KWT,1994,0.222666607
Kuwait,KWT,1995,0.226547087
Kuwait,KWT,1996,0.233720338
Kuwait,KWT,1997,0.243061038
Kuwait,KWT,1998,0.25395604
Kuwait,KWT,1999,0.263402823
Kuwait,KWT,2000,0.27661915
Kuwait,KWT,2001,0.283879145
Kuwait,KWT,2002,0.287324834
Kuwait,KWT,2003,0.290954355
Kuwait,KWT,2004,0.300157727
Kuwait,KWT,2005,0.308693593
Kuwait,KWT,2006,0.323381553
Kuwait,KWT,2007,0.33656121
Kuwait,KWT,2008,0.354385994
Kuwait,KWT,2009,0.371017862
Kuwait,KWT,2010,0.387095328
Kuwait,KWT,2011,0.393760805
Kuwait,KWT,2012,0.399899712
Kuwait,KWT,2013,0.410504038
Kuwait,KWT,2014,0.422214435
Kuwait,KWT,2015,0.437012338
Kuwait,KWT,2016,0.448713905
Kyrgyzstan,KGZ,1990,0.289379729
Kyrgyzstan,KGZ,1991,0.29322871
Kyrgyzstan,KGZ,1992,0.299533502
Kyrgyzstan,KGZ,1993,0.306454655
Kyrgyzstan,KGZ,1994,0.316483046
Kyrgyzstan,KGZ,1995,0.31965763
Kyrgyzstan,KGZ,1996,0.308589764
Kyrgyzstan,KGZ,1997,0.298120025
Kyrgyzstan,KGZ,1998,0.291353473
Kyrgyzstan,KGZ,1999,0.286314207
Kyrgyzstan,KGZ,2000,0.282668505
Kyrgyzstan,KGZ,2001,0.278240376
Kyrgyzstan,KGZ,2002,0.281027227
Kyrgyzstan,KGZ,2003,0.286966761
Kyrgyzstan,KGZ,2004,0.289289315
Kyrgyzstan,KGZ,2005,0.291229074
Kyrgyzstan,KGZ,2006,0.286920545
Kyrgyzstan,KGZ,2007,0.282051868
Kyrgyzstan,KGZ,2008,0.275147249
Kyrgyzstan,KGZ,2009,0.267890088
Kyrgyzstan,KGZ,2010,0.261417926
Kyrgyzstan,KGZ,2011,0.260043039
Kyrgyzstan,KGZ,2012,0.257642191
Kyrgyzstan,KGZ,2013,0.254254206
Kyrgyzstan,KGZ,2014,0.253581503
Kyrgyzstan,KGZ,2015,0.253929056
Kyrgyzstan,KGZ,2016,0.253592996
Laos,LAO,1990,0.276053073
Laos,LAO,1991,0.275747685
Laos,LAO,1992,0.274622902
Laos,LAO,1993,0.273880839
Laos,LAO,1994,0.273410165
Laos,LAO,1995,0.274578588
Laos,LAO,1996,0.275980309
Laos,LAO,1997,0.277012235
Laos,LAO,1998,0.277371663
Laos,LAO,1999,0.277214926
Laos,LAO,2000,0.276880658
Laos,LAO,2001,0.275770746
Laos,LAO,2002,0.272946287
Laos,LAO,2003,0.271109756
Laos,LAO,2004,0.269235971
Laos,LAO,2005,0.268735641
Laos,LAO,2006,0.266467699
Laos,LAO,2007,0.264217445
Laos,LAO,2008,0.262629434
Laos,LAO,2009,0.258997908
Laos,LAO,2010,0.25869301
Laos,LAO,2011,0.257716014
Laos,LAO,2012,0.257730241
Laos,LAO,2013,0.256296648
Laos,LAO,2014,0.258372905
Laos,LAO,2015,0.256587641
Laos,LAO,2016,0.257884695
Latin America and Caribbean,,1990,0.375492896
Latin America and Caribbean,,1991,0.383499603
Latin America and Caribbean,,1992,0.393005611
Latin America and Caribbean,,1993,0.401729961
Latin America and Caribbean,,1994,0.411370449
Latin America and Caribbean,,1995,0.42144083
Latin America and Caribbean,,1996,0.425562935
Latin America and Caribbean,,1997,0.430690627
Latin America and Caribbean,,1998,0.436221797
Latin America and Caribbean,,1999,0.442425817
Latin America and Caribbean,,2000,0.449037571
Latin America and Caribbean,,2001,0.452811568
Latin America and Caribbean,,2002,0.457942302
Latin America and Caribbean,,2003,0.462716123
Latin America and Caribbean,,2004,0.467410746
Latin America and Caribbean,,2005,0.473521467
Latin America and Caribbean,,2006,0.476370677
Latin America and Caribbean,,2007,0.479408371
Latin America and Caribbean,,2008,0.484422113
Latin America and Caribbean,,2009,0.489462929
Latin America and Caribbean,,2010,0.494247052
Latin America and Caribbean,,2011,0.499965901
Latin America and Caribbean,,2012,0.506935389
Latin America and Caribbean,,2013,0.514855647
Latin America and Caribbean,,2014,0.522949861
Latin America and Caribbean,,2015,0.531583953
Latin America and Caribbean,,2016,0.540324197
Latvia,LVA,1990,0.613417553
Latvia,LVA,1991,0.63463597
Latvia,LVA,1992,0.662183269
Latvia,LVA,1993,0.704432979
Latvia,LVA,1994,0.736322833
Latvia,LVA,1995,0.739367316
Latvia,LVA,1996,0.706368003
Latvia,LVA,1997,0.696760946
Latvia,LVA,1998,0.708083432
Latvia,LVA,1999,0.696428155
Latvia,LVA,2000,0.69055072
Latvia,LVA,2001,0.724785362
Latvia,LVA,2002,0.747574359
Latvia,LVA,2003,0.778041696
Latvia,LVA,2004,0.812458241
Latvia,LVA,2005,0.859546081
Latvia,LVA,2006,0.905583534
Latvia,LVA,2007,0.937352976
Latvia,LVA,2008,0.96204723
Latvia,LVA,2009,0.984098789
Latvia,LVA,2010,1.005643815
Latvia,LVA,2011,1.007310886
Latvia,LVA,2012,1.003096218
Latvia,LVA,2013,1.00589835
Latvia,LVA,2014,0.988285379
Latvia,LVA,2015,0.977857381
Latvia,LVA,2016,0.976166603
Lebanon,LBN,1990,0.529169228
Lebanon,LBN,1991,0.52975557
Lebanon,LBN,1992,0.530748857
