Entity,Code,Year,Year_05,Year_05to14,Year_15to49,Year_70,Year_50to69
Denmark,DNK,2010,8.397726032,15.70271952,676.1786496,10028.55033,5772.88985
Denmark,DNK,2011,8.323134894,16.17946891,657.3466893,10056.20852,5720.350817
Denmark,DNK,2012,8.091286242,15.16623276,632.5728093,10129.72483,5694.942309
Denmark,DNK,2013,7.96438976,14.05942496,604.7726872,10237.44981,5616.209341
Denmark,DNK,2014,7.962131373,13.08319916,586.6695174,10360.78823,5522.631057
Denmark,DNK,2015,7.75242169,13.45028568,583.4678243,10529.76553,5506.73898
Denmark,DNK,2016,7.66198958,13.97648357,580.9778252,10737.71916,5498.298666
Djibouti,DJI,1990,7.950433953,9.610662115,84.30954984,59.80625236,128.3374552
Djibouti,DJI,1991,8.52366589,10.00844036,87.9281667,63.46621483,134.0458392
Djibouti,DJI,1992,8.79379868,10.27167836,90.96937359,66.80948319,139.0577997
Djibouti,DJI,1993,8.942213148,10.52292867,93.70023238,70.0879,143.9891829
Djibouti,DJI,1994,9.111780517,10.89203083,96.60033343,73.62558022,149.532745
Djibouti,DJI,1995,9.223968405,11.26498661,99.25970361,77.31388627,155.1949779
Djibouti,DJI,1996,9.269671021,11.67794616,101.9796376,81.26539836,161.1410006
Djibouti,DJI,1997,9.273652492,12.06508654,104.3321293,85.00446886,167.0227301
Djibouti,DJI,1998,9.25266585,12.35697986,106.3893328,88.99221534,172.6905578
Djibouti,DJI,1999,9.241344034,12.64269099,107.5201394,92.79195365,176.4762409
Djibouti,DJI,2000,9.145253923,12.74234438,108.887156,96.61897659,179.9622826
Djibouti,DJI,2001,9.016483384,12.76500315,110.6463688,100.498957,183.0603023
Djibouti,DJI,2002,8.945828693,12.73963754,113.3903459,104.7887567,187.1690523
Djibouti,DJI,2003,9.519476185,13.20026535,117.0875755,109.6996513,192.51432
Djibouti,DJI,2004,9.85992195,13.42617194,120.8759555,114.6469906,198.2369784
Djibouti,DJI,2005,9.749531495,13.32077036,124.6220063,120.0426169,204.4575542
Djibouti,DJI,2006,10.08589843,13.43700521,128.2885429,125.0174289,210.3179352
Djibouti,DJI,2007,10.3509638,13.4327415,132.9117047,131.1612201,218.467873
Djibouti,DJI,2008,10.3952224,13.31413322,137.3809726,137.5743552,226.8483111
Djibouti,DJI,2009,10.73226347,13.33358206,141.1314951,143.7228486,234.6103859
Djibouti,DJI,2010,10.72606788,13.15427391,144.4871733,149.8692139,242.4163273
Djibouti,DJI,2011,10.79120133,13.0578988,147.608609,155.942838,250.3324823
Djibouti,DJI,2012,10.63767537,12.982306,150.6976422,162.4192445,259.3660749
Djibouti,DJI,2013,10.59949452,12.93330992,153.4816795,168.5382414,268.6337887
Djibouti,DJI,2014,10.33569461,12.71654891,155.7771839,175.0394959,277.6807194
Djibouti,DJI,2015,10.17856769,12.60176364,158.6847523,182.6973406,287.4720175
Djibouti,DJI,2016,10.59401269,12.58156807,161.091611,191.848686,295.0382378
Dominica,DMA,1990,0.453624714,0.76941078,10.35444983,51.32858487,30.18228133
Dominica,DMA,1991,0.443354364,0.780877534,10.85866616,53.81056236,31.05683899
Dominica,DMA,1992,0.434195562,0.781430347,11.14768329,55.96381441,31.51781902
Dominica,DMA,1993,0.425079276,0.767341197,11.43270549,57.76421198,31.6817524
Dominica,DMA,1994,0.426141101,0.778127436,11.66645031,60.0920647,31.99172554
Dominica,DMA,1995,0.413895104,0.788155846,11.93327851,61.78921524,32.1210108
Dominica,DMA,1996,0.400806759,0.810826293,12.1443314,62.82330962,31.66609834
Dominica,DMA,1997,0.393987973,0.836327504,12.26356133,62.81978381,31.30654241
Dominica,DMA,1998,0.375746114,0.836656428,12.08632814,62.68090723,31.06501666
Dominica,DMA,1999,0.357347971,0.840471388,11.81190827,63.02817005,30.5439921
Dominica,DMA,2000,0.341290511,0.840622614,11.12141365,63.13096804,30.30386748
Dominica,DMA,2001,0.331022094,0.844799596,11.11178554,63.28586487,30.06196262
Dominica,DMA,2002,0.323476585,0.830344721,11.41300331,65.5526018,30.62227567
Dominica,DMA,2003,0.319843059,0.81934942,11.65559302,66.39729976,30.88349124
Dominica,DMA,2004,0.315319844,0.801387766,11.76220288,65.95835545,31.20388226
Dominica,DMA,2005,0.312868582,0.784961384,12.00767676,66.96399767,31.20446671
Dominica,DMA,2006,0.311114218,0.777777357,12.15532227,68.56427125,31.63180242
Dominica,DMA,2007,0.303285214,0.74838443,12.22309078,68.8419639,32.19922685
Dominica,DMA,2008,0.314518532,0.751176791,12.38890696,70.38221873,32.65270221
Dominica,DMA,2009,0.318361791,0.745436666,12.62358743,72.12397895,33.60219666
Dominica,DMA,2010,0.338730266,0.750083322,12.79981688,73.40589326,35.26471617
Dominica,DMA,2011,0.34417156,0.741151354,13.2834655,75.00343723,36.67336982
Dominica,DMA,2012,0.352370202,0.741072807,13.61248782,76.10276767,37.3941245
Dominica,DMA,2013,0.359981199,0.74523318,13.95409622,78.14814215,39.19227003
Dominica,DMA,2014,0.353085627,0.742383643,13.86048649,79.07486678,40.34155859
Dominica,DMA,2015,0.35050665,0.766060258,13.69416837,80.20302305,41.70410055
Dominica,DMA,2016,0.342286682,0.817116383,14.26482712,82.04040292,45.45370346
Dominican Republic,DOM,1990,84.10080704,115.2741987,605.5626096,1341.489043,1288.921697
Dominican Republic,DOM,1991,82.17670726,114.8239224,628.6098384,1438.64186,1336.638861
Dominican Republic,DOM,1992,81.03922198,114.3148488,653.5711648,1548.397951,1388.936666
Dominican Republic,DOM,1993,81.08458335,114.1124603,682.6756277,1689.592612,1452.264176
Dominican Republic,DOM,1994,81.29438941,113.2782255,702.5669611,1843.773938,1514.084015
Dominican Republic,DOM,1995,80.35286405,112.3333456,722.3894893,2002.744551,1576.127501
Dominican Republic,DOM,1996,78.84516288,111.7041336,741.8289328,2160.992416,1629.334043
Dominican Republic,DOM,1997,77.09125624,111.4418569,755.759109,2303.311118,1670.918446
Dominican Republic,DOM,1998,74.42619938,110.4016848,765.5349171,2430.521143,1699.136182
Dominican Republic,DOM,1999,72.38641434,110.7914629,769.8442382,2540.992895,1712.210284
Dominican Republic,DOM,2000,69.98226748,110.6698558,761.1720414,2641.246054,1713.645872
Dominican Republic,DOM,2001,67.98781894,110.8561847,755.811126,2737.135208,1715.208395
Dominican Republic,DOM,2002,67.01324748,111.0163993,754.647806,2838.041723,1724.803234
Dominican Republic,DOM,2003,66.77590414,111.0744937,757.493014,2953.726773,1741.710957
Dominican Republic,DOM,2004,67.94096302,112.399411,764.9206857,3061.919994,1756.507691
Dominican Republic,DOM,2005,68.80144591,112.8290366,774.9832651,3177.149863,1791.711188
Dominican Republic,DOM,2006,68.82307607,112.2695558,787.1959244,3299.69741,1837.634312
Dominican Republic,DOM,2007,67.68723681,111.1472294,786.6076256,3400.751008,1866.548666
Dominican Republic,DOM,2008,66.72392109,111.9063001,790.155013,3531.898128,1918.616578
Dominican Republic,DOM,2009,65.42341507,111.157667,793.5782287,3654.35997,1978.113705
Dominican Republic,DOM,2010,64.38617072,110.4218504,798.250274,3770.297783,2044.402553
Dominican Republic,DOM,2011,64.78815308,113.7550603,805.2663545,3873.922236,2106.185963
Dominican Republic,DOM,2012,64.44930396,114.0481633,812.5705838,3970.917356,2179.151211
Dominican Republic,DOM,2013,63.51356105,113.4487236,823.278281,4114.59718,2272.443976
Dominican Republic,DOM,2014,61.73661598,112.8303177,832.0737146,4253.491649,2368.644456
Dominican Republic,DOM,2015,59.41419883,111.855924,842.4006814,4403.592824,2471.653924
Dominican Republic,DOM,2016,57.19594884,110.3499186,853.875017,4580.498586,2572.032638
East Asia,,1990,18093.22959,20970.02345,303765.2579,472415.0897,762580.7039
East Asia,,1991,17612.15697,20206.55293,317399.9537,485458.1281,764155.5717
East Asia,,1992,16882.59759,20163.1528,329213.1308,504475.2537,778262.1642
East Asia,,1993,16094.98994,20392.99084,342321.5328,524669.016,795606.498
East Asia,,1994,15370.70497,20837.80385,353244.6899,544757.3433,813576.3969
East Asia,,1995,14652.2623,22354.23903,364077.8296,558969.396,820400.5721
East Asia,,1996,14034.13316,23881.20039,376154.415,574673.6752,829233.2797
East Asia,,1997,13398.80663,24214.22098,385437.5331,594813.4931,845068.5845
East Asia,,1998,12710.428,23476.63103,392007.9443,619306.5881,860473.0946
East Asia,,1999,11674.21559,22030.70835,393065.9772,645574.371,887014.5451
East Asia,,2000,10747.82893,21004.33185,390503.3865,679922.743,918255.1797
East Asia,,2001,9850.714482,19646.53508,393448.5475,720530.9735,941929.5223
East Asia,,2002,8956.671985,17855.09559,390636.8647,765723.0301,958852.489
East Asia,,2003,8161.847115,15983.97367,376828.1226,767802.4326,973919.3642
East Asia,,2004,7559.826034,14510.40386,364328.7099,784025.311,994365.591
East Asia,,2005,7061.275198,12798.99535,356090.972,811687.2586,1006118.797
East Asia,,2006,6634.112278,11342.81232,351345.9661,814667.8953,997988.7551
East Asia,,2007,6260.448303,10513.27275,346089.7835,827897.9255,1002166.499
East Asia,,2008,6012.318406,10086.96899,341884.7848,844456.1845,1013026.284
East Asia,,2009,5824.598718,10278.88514,338527.6483,866709.3672,1027053.84
East Asia,,2010,5636.304223,10413.46056,333552.2021,885583.8611,1046797.778
East Asia,,2011,5470.833656,9724.099565,328510.6774,884527.1323,1064406.571
East Asia,,2012,5296.532782,9274.139847,324405.8956,886116.9918,1092350.287
East Asia,,2013,5157.13289,9359.680297,322070.268,891402.3541,1127492.78
East Asia,,2014,5009.275797,9182.035313,318327.1954,911134.9121,1174436.681
East Asia,,2015,4835.663933,8862.467993,313064.4559,923688.9009,1196583.694
East Asia,,2016,4606.203389,8553.445159,306214.1804,944776.3904,1213609.429
Eastern Europe,,1990,1657.871686,2574.461002,45634.30536,133708.3941,240099.4379
Eastern Europe,,1991,1567.177829,2617.112502,46154.3118,133032.0856,247607.9506
Eastern Europe,,1992,1436.073883,2607.060381,50041.36357,135716.1688,262019.4595
Eastern Europe,,1993,1306.011178,2582.088579,58729.81631,144492.913,285654.3286
Eastern Europe,,1994,1157.412055,2509.363368,65668.05763,150424.4039,294069.5064
Eastern Europe,,1995,1045.026461,2436.495743,66437.53019,150720.3027,280018.3302
Eastern Europe,,1996,934.4186988,2263.805375,62136.68237,149415.5004,256688.09
Eastern Europe,,1997,871.6817509,2113.939752,57238.00047,150210.3359,236317.3892
Eastern Europe,,1998,808.5243494,1970.346339,54967.39578,154334.6621,222583.1114
Eastern Europe,,1999,759.6837649,1848.16741,56996.81957,164183.7488,224370.7099
Eastern Europe,,2000,705.9033385,1704.810397,57809.86223,170757.6572,224110.4586
Eastern Europe,,2001,673.753049,1574.851052,57112.13051,173126.9035,221136.3945
Eastern Europe,,2002,642.671247,1422.631052,56873.29174,175154.9971,221786.1301
Eastern Europe,,2003,624.1056033,1297.117656,56696.22829,174882.6993,222270.0266
Eastern Europe,,2004,621.9185331,1199.473431,55890.78854,172136.7622,222991.2177
Eastern Europe,,2005,619.3236973,1106.702854,55446.70586,174026.5239,225747.6275
Eastern Europe,,2006,617.5571974,1008.15475,51327.40017,172365.5881,215044.6936
Eastern Europe,,2007,620.780076,950.7038635,49612.47674,177286.1765,210777.5492
Eastern Europe,,2008,622.0084479,900.2167755,48215.09872,184666.2438,207886.9893
Eastern Europe,,2009,634.8049852,880.1639677,43985.73696,184934.088,196541.2582
Eastern Europe,,2010,633.0179527,848.9087245,41863.34332,188134.816,194557.647
Eastern Europe,,2011,654.9466206,835.5660586,39424.17991,187050.2816,191724.5295
Eastern Europe,,2012,692.2972315,842.107642,37722.9468,184641.3399,192031.6411
Eastern Europe,,2013,686.6336171,832.8318213,36885.87599,179856.5243,197943.1989
Eastern Europe,,2014,669.4414959,830.5870336,36109.28093,174938.4536,204429.507
Eastern Europe,,2015,657.4122305,840.797308,35937.18366,173920.6962,212850.861
Eastern Europe,,2016,640.2685625,845.7798081,35842.25433,174815.5359,221535.7267
Eastern Sub-Saharan Africa,,1990,1721.231705,2604.024682,29339.59138,24460.1235,50526.67507
Eastern Sub-Saharan Africa,,1991,1744.647808,2685.661127,30126.67593,25276.22109,51505.75298
Eastern Sub-Saharan Africa,,1992,1764.396137,2772.293051,30870.06624,26203.42815,52707.27795
Eastern Sub-Saharan Africa,,1993,1776.442898,2853.977827,31775.9612,27212.06904,54079.49855
Eastern Sub-Saharan Africa,,1994,1777.400782,2938.757452,32844.94558,28286.62177,55880.86618
Eastern Sub-Saharan Africa,,1995,1760.868222,2996.960359,33692.00219,29252.05337,57521.21624
Eastern Sub-Saharan Africa,,1996,1749.345612,3051.328089,34197.83022,30004.06675,58432.06436
Eastern Sub-Saharan Africa,,1997,1750.646776,3112.809019,34835.04028,30852.59942,59822.36313
Eastern Sub-Saharan Africa,,1998,1749.175056,3183.560911,35570.17623,31815.79035,61358.27782
Eastern Sub-Saharan Africa,,1999,1784.819463,3298.533903,36075.03642,32680.16844,62397.28746
Eastern Sub-Saharan Africa,,2000,1880.421469,3504.10729,36889.47534,33870.54482,63780.19778
Eastern Sub-Saharan Africa,,2001,1955.777452,3680.911093,36903.49366,34631.76789,63732.53671
Eastern Sub-Saharan Africa,,2002,2022.7093,3847.671477,37324.22739,35850.57085,64416.67206
Eastern Sub-Saharan Africa,,2003,2134.93563,4066.335916,38093.68744,37351.02635,65518.36935
Eastern Sub-Saharan Africa,,2004,2272.492172,4312.809872,38958.30773,38891.57998,66837.28356
Eastern Sub-Saharan Africa,,2005,2402.106822,4524.194746,39954.93613,40464.95953,68474.77495
Eastern Sub-Saharan Africa,,2006,2510.780965,4729.298202,40680.44324,41912.04988,69890.67451
Eastern Sub-Saharan Africa,,2007,2625.416332,4939.757176,41510.33564,43237.78821,71469.54845
Eastern Sub-Saharan Africa,,2008,2701.038091,5070.826118,42481.87371,44800.60643,73149.19568
Eastern Sub-Saharan Africa,,2009,2765.548083,5207.508501,43766.77767,46596.44186,75322.51175
Eastern Sub-Saharan Africa,,2010,2836.625043,5334.725954,45316.90867,48551.71576,77789.15999
Eastern Sub-Saharan Africa,,2011,2942.886857,5495.310966,47000.84674,50389.9884,79952.41813
Eastern Sub-Saharan Africa,,2012,3064.754067,5636.680617,48780.84589,52322.07645,82251.83635
Eastern Sub-Saharan Africa,,2013,3138.406983,5746.217666,50707.36743,54373.06138,84877.02755
Eastern Sub-Saharan Africa,,2014,3157.015766,5796.012515,52827.42475,56563.66446,87636.26655
Eastern Sub-Saharan Africa,,2015,3187.660847,5889.326107,54985.52236,58918.56658,90516.36576
Eastern Sub-Saharan Africa,,2016,3185.55421,5939.895766,57120.32722,61868.28991,92985.71165
Ecuador,ECU,1990,109.942205,178.3314151,1186.576657,2882.150656,2327.584812
Ecuador,ECU,1991,109.2638395,181.9715822,1207.107151,2965.147931,2360.628815
Ecuador,ECU,1992,107.9204874,183.3839438,1247.150747,3049.785852,2420.857682
Ecuador,ECU,1993,109.9601959,189.243349,1299.64693,3177.299941,2476.953695
Ecuador,ECU,1994,110.6481943,192.8543774,1328.996919,3294.122437,2530.744798
Ecuador,ECU,1995,109.4018388,196.5701001,1375.544414,3447.535425,2599.531546
Ecuador,ECU,1996,110.3409514,199.9847814,1413.971217,3578.305566,2650.889947
Ecuador,ECU,1997,108.3091507,200.2662955,1454.076088,3689.589794,2694.342529
Ecuador,ECU,1998,106.2884924,196.7291843,1499.765927,3830.147872,2727.889261
Ecuador,ECU,1999,104.9407853,198.97353,1503.004317,3928.436708,2756.599761
Ecuador,ECU,2000,105.5796781,200.138447,1533.897509,4066.215829,2817.884349
Ecuador,ECU,2001,105.0155062,203.6738536,1563.658288,4186.356276,2857.166928
Ecuador,ECU,2002,107.5055356,208.7613126,1594.792542,4339.360114,2924.381193
Ecuador,ECU,2003,109.9792491,211.7657195,1631.265897,4511.615574,3008.101096
Ecuador,ECU,2004,113.9283614,218.9477551,1655.222166,4683.710041,3087.394272
Ecuador,ECU,2005,114.9678575,219.5251606,1675.818289,4839.569534,3172.828296
Ecuador,ECU,2006,116.2142111,219.5933858,1693.239847,5018.006423,3257.340639
Ecuador,ECU,2007,118.4913031,218.5866997,1713.872588,5181.879414,3358.442163
Ecuador,ECU,2008,120.895849,219.4102375,1742.243804,5330.805505,3440.323369
Ecuador,ECU,2009,122.1557757,217.9964532,1759.046513,5501.041136,3555.224149
Ecuador,ECU,2010,123.533215,215.2465657,1786.03751,5690.243229,3655.185335
Ecuador,ECU,2011,123.9627837,212.9128376,1803.822341,5818.568154,3742.510148
Ecuador,ECU,2012,124.106399,213.0761213,1816.305737,5951.405237,3832.817721
Ecuador,ECU,2013,125.3237545,213.1833119,1831.536077,6075.295649,3917.513463
Ecuador,ECU,2014,125.4472846,211.0292268,1839.968119,6232.965267,4017.711223
Ecuador,ECU,2015,123.0127304,206.6109437,1843.94756,6413.688975,4123.855359
Ecuador,ECU,2016,121.2491592,203.6244373,1858.200946,6612.734293,4244.98237
Egypt,EGY,1990,562.3957183,1078.932532,6045.225958,6089.602216,11521.74502
Egypt,EGY,1991,556.399228,1121.810296,6190.567722,6270.827319,11648.34465
Egypt,EGY,1992,554.5463406,1144.834122,6318.813811,6424.015833,11701.75188
Egypt,EGY,1993,544.4978287,1170.494682,6643.192825,6728.42345,12033.76993
Egypt,EGY,1994,529.2148882,1185.606723,6925.744215,7036.522836,12356.96859
Egypt,EGY,1995,507.3693842,1178.42133,7042.767726,7295.28091,12530.70259
Egypt,EGY,1996,488.3742136,1163.378555,7312.515855,7614.636051,12928.33026
Egypt,EGY,1997,477.823717,1141.928461,7536.262715,7886.547359,13363.18702
Egypt,EGY,1998,475.4686291,1119.575721,7611.663133,8026.70231,13671.08558
Egypt,EGY,1999,496.7167361,1108.914733,7717.395652,8270.065595,14122.39897
Egypt,EGY,2000,497.1462676,1072.676217,7743.637434,8473.272582,14464.13026
Egypt,EGY,2001,497.6986869,1046.231667,8089.476362,8901.406991,15314.52656
Egypt,EGY,2002,495.5945133,1017.076676,8306.389612,9231.770193,15973.78276
Egypt,EGY,2003,492.4874295,996.0531168,8531.101417,9574.847118,16640.30014
Egypt,EGY,2004,487.0962384,979.2232479,8690.448158,9848.959339,17242.058
Egypt,EGY,2005,479.0579977,966.445131,8845.251725,10102.601,17881.60612
Egypt,EGY,2006,472.9020432,958.9123979,9097.636948,10455.00012,18751.90464
Egypt,EGY,2007,470.1786549,953.4395156,9223.660888,10699.44226,19458.79057
Egypt,EGY,2008,468.8952796,950.4492873,9484.570363,11031.48613,20379.91628
Egypt,EGY,2009,473.3705159,956.4918391,9838.905298,11498.55626,21870.06346
Egypt,EGY,2010,473.9426401,952.0272774,10016.52237,11676.20159,22597.5379
Egypt,EGY,2011,475.495364,942.6928648,10061.91315,11704.90683,23163.04525
Egypt,EGY,2012,476.1453173,933.7814095,10242.01957,11805.63453,23942.54105
Egypt,EGY,2013,474.5679938,922.7125736,10165.89004,11682.07386,24307.44002
Egypt,EGY,2014,469.2015556,921.0226296,10307.32764,11803.54717,24943.11795
Egypt,EGY,2015,458.7617205,922.1167984,10485.64729,12073.52342,25585.15094
Egypt,EGY,2016,446.9628006,924.3710468,10630.32575,12530.95803,25960.12567
El Salvador,SLV,1990,58.8445325,117.8343683,551.9501699,917.3918401,1031.98692
El Salvador,SLV,1991,57.82261022,118.6613333,570.8550298,970.997472,1078.766305
El Salvador,SLV,1992,56.18194229,114.6499757,594.3475712,1033.673819,1123.63786
El Salvador,SLV,1993,55.07634435,108.1846939,615.1892332,1096.419432,1154.735353
El Salvador,SLV,1994,54.09978268,103.0065524,639.1791539,1164.405613,1198.47479
El Salvador,SLV,1995,53.02173662,96.92499225,648.855789,1213.509095,1225.350226
El Salvador,SLV,1996,52.91237577,94.00812029,667.7974563,1289.027286,1267.290471
El Salvador,SLV,1997,52.94392075,92.96854038,684.2048675,1360.095943,1307.473597
El Salvador,SLV,1998,51.43493504,92.96921574,685.8884351,1400.993935,1329.350856
El Salvador,SLV,1999,49.15981842,92.63089042,689.0622092,1452.900286,1352.540639
El Salvador,SLV,2000,47.06684837,90.92316801,695.3910701,1510.740279,1369.161734
El Salvador,SLV,2001,44.6846247,90.25507167,706.7609754,1570.250689,1387.415467
El Salvador,SLV,2002,42.61222835,90.43835243,721.5298556,1635.742864,1416.149639
El Salvador,SLV,2003,40.42796004,88.90204045,732.7246786,1710.892547,1437.384932
El Salvador,SLV,2004,38.15919146,86.80765362,743.4491054,1767.133268,1443.647598
El Salvador,SLV,2005,36.13075255,86.42373006,756.5760487,1825.039498,1452.71449
El Salvador,SLV,2006,34.57616889,85.38877284,770.465717,1878.736257,1466.194951
